,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
1468,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.749,1.0,0.28,-0.20972000000000002,-0.749,0.749,0.0,0.0,0.0,0.0,0.0,-0.20972000000000002,-0.20972000000000002,0.749,0.749,0.0,0.0,0.749,0.0,0.0,0.749
1469,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,-1.3877787807814457e-16,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.462,1.0,0.28,-0.12936000000000003,-0.544,0.544,0.0,0.0,0.082,0.082,0.0,-0.12936000000000017,-0.12936000000000017,0.544,0.544,0.08200000000000002,0.0,0.462,0.0,0.0,0.544
1470,4.85722573273506e-17,4.85722573273506e-17,0.0,0.0,-4.85722573273506e-16,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.639,1.0,0.28,-0.17892000000000002,-0.6970000000000001,0.6970000000000001,0.0,0.0,0.058,0.058,0.0,-0.17892000000000052,-0.17892000000000052,0.6970000000000001,0.6970000000000001,0.05800000000000005,0.0,0.639,0.0,0.0,0.6970000000000001
1471,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.536,1.0,0.28,-0.15008000000000002,-0.611,0.611,0.0,4.163336342344337e-17,0.075,0.07499999999999996,0.0,-0.15008000000000002,-0.15008000000000002,0.611,0.611,0.07499999999999996,0.0,0.536,0.0,0.0,0.611
1472,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.627,1.0,0.28,-0.17556000000000002,-0.8069999999999999,0.8069999999999999,0.0,5.551115123125783e-17,0.18,0.17999999999999994,0.0,-0.17556000000000002,-0.17556000000000002,0.8069999999999999,0.8069999999999999,0.17999999999999994,0.0,0.627,0.0,0.0,0.8069999999999999
1473,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.384,1.0,0.28,-0.10752000000000002,-0.656,0.656,0.0,0.0,0.272,0.272,0.0,-0.10752000000000002,-0.10752000000000002,0.656,0.656,0.272,0.0,0.384,0.0,0.0,0.656
1474,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.8259999999999998,1.0,0.28,-0.23127999999999999,-1.128,1.128,0.0,0.0,0.302,0.302,0.0,-0.23128000000000054,-0.23128000000000054,1.128,1.128,0.30200000000000005,0.0,0.8259999999999998,0.0,0.0,1.128
1475,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7149999999999999,1.0,0.28,-0.2002,-1.257,1.257,0.0,0.0,0.542,0.542,0.0,-0.2002,-0.2002,1.257,1.257,0.542,0.0,0.7149999999999999,0.0,0.0,1.257
1476,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.4210000000000003,1.0,0.28,-0.3978800000000001,-2.0540000000000003,2.0540000000000003,0.0,0.0,0.633,0.633,0.0,-0.3978800000000001,-0.3978800000000001,2.0540000000000003,2.0540000000000003,0.633,0.0,1.4210000000000003,0.0,0.0,2.0540000000000003
1477,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.952,1.0,0.28,-0.26656,-1.392,1.392,0.0,5.551115123125783e-17,0.44,0.43999999999999995,0.0,-0.26656,-0.26656,1.392,1.392,0.43999999999999995,0.0,0.952,0.0,0.0,1.392
1478,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.2079999999999997,1.0,0.28,-0.33824,-1.5739999999999998,1.5739999999999998,0.0,0.0,0.366,0.366,0.0,-0.3382400000000011,-0.3382400000000011,1.5739999999999998,1.5739999999999998,0.3660000000000001,0.0,1.2079999999999997,0.0,0.0,1.5739999999999998
1479,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.014,1.0,0.28,-0.28392,-1.371,1.371,0.0,0.0,0.357,0.357,0.0,-0.28392,-0.28392,1.371,1.371,0.357,0.0,1.014,0.0,0.0,1.371
1480,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.85,1.0,0.28,-0.23800000000000002,-1.426,1.426,0.0,0.0,0.576,0.576,0.0,-0.23800000000000002,-0.23800000000000002,1.426,1.426,0.576,0.0,0.85,0.0,0.0,1.426
1481,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.863,1.0,0.28,-0.24164000000000002,-1.287,1.287,0.0,5.551115123125783e-17,0.424,0.42399999999999993,0.0,-0.24164000000000002,-0.24164000000000002,1.287,1.287,0.42399999999999993,0.0,0.863,0.0,0.0,1.287
1482,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.8410000000000001,1.0,0.28,-0.23548000000000005,-1.336,1.336,0.0,0.0,0.495,0.495,0.0,-0.23548000000000005,-0.23548000000000005,1.336,1.336,0.495,0.0,0.8410000000000001,0.0,0.0,1.336
1483,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7319999999999999,1.0,0.28,-0.20495999999999998,-1.535,1.535,0.0,0.0,0.803,0.803,0.0,-0.20495999999999998,-0.20495999999999998,1.535,1.535,0.803,0.0,0.7319999999999999,0.0,0.0,1.535
1484,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.581,1.0,0.28,-0.16268,-1.164,1.164,0.0,0.0,0.583,0.583,0.0,-0.16268,-0.16268,1.164,1.164,0.583,0.0,0.581,0.0,0.0,1.164
1485,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7689999999999999,1.0,0.28,-0.21531999999999998,-1.428,1.428,0.0,0.0,0.659,0.659,0.0,-0.21531999999999998,-0.21531999999999998,1.428,1.428,0.659,0.0,0.7689999999999999,0.0,0.0,1.428
1486,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7220000000000001,1.0,0.28,-0.20216000000000003,-1.225,1.225,0.0,0.0,0.503,0.503,0.0,-0.20216000000000003,-0.20216000000000003,1.225,1.225,0.503,0.0,0.7220000000000001,0.0,0.0,1.225
1487,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.5689999999999998,1.0,0.28,-0.15931999999999996,-1.2999999999999998,1.2999999999999998,0.0,0.0,0.731,0.731,0.0,-0.15931999999999996,-0.15931999999999996,1.2999999999999998,1.2999999999999998,0.731,0.0,0.5689999999999998,0.0,0.0,1.2999999999999998
1488,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.863,1.0,0.28,-0.24164000000000002,-1.561,1.561,0.0,0.0,0.698,0.698,0.0,-0.24164000000000002,-0.24164000000000002,1.561,1.561,0.698,0.0,0.863,0.0,0.0,1.561
1489,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.30600000000000016,1.0,0.28,-0.08568000000000005,-1.124,1.124,0.0,0.0,0.818,0.818,0.0,-0.08568000000000005,-0.08568000000000005,1.124,1.124,0.818,0.0,0.30600000000000016,0.0,0.0,1.124
1490,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.667,1.0,0.28,-0.18676000000000004,-1.48,1.48,0.0,0.0,0.813,0.813,0.0,-0.18676000000000004,-0.18676000000000004,1.48,1.48,0.813,0.0,0.667,0.0,0.0,1.48
1491,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.9460000000000001,1.0,0.28,-0.26488000000000006,-1.552,1.552,0.0,0.0,0.606,0.606,0.0,-0.26488000000000006,-0.26488000000000006,1.552,1.552,0.606,0.0,0.9460000000000001,0.0,0.0,1.552
1492,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.57,1.0,0.28,-0.1596,-1.327,1.327,0.0,0.0,0.757,0.757,0.0,-0.1596,-0.1596,1.327,1.327,0.757,0.0,0.57,0.0,0.0,1.327
1493,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7839999999999999,1.0,0.28,-0.21952,-1.577,1.577,0.0,0.0,0.793,0.793,0.0,-0.21952,-0.21952,1.577,1.577,0.793,0.0,0.7839999999999999,0.0,0.0,1.577
1494,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.20500000000000007,1.0,0.28,-0.05740000000000003,-1.201,1.201,0.0,0.0,0.996,0.996,0.0,-0.05740000000000003,-0.05740000000000003,1.201,1.201,0.996,0.0,0.20500000000000007,0.0,0.0,1.201
1495,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.04400000000000004,1.0,0.28,-0.012320000000000011,-1.189,1.189,0.0,0.0,1.145,1.145,0.0,-0.012320000000000011,-0.012320000000000011,1.189,1.189,1.145,0.0,0.04400000000000004,0.0,0.0,1.189
1496,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.42599999999999993,1.0,0.28,-0.11928,-1.46,1.46,0.0,0.0,1.034,1.034,0.0,-0.11928,-0.11928,1.46,1.46,1.034,0.0,0.42599999999999993,0.0,0.0,1.46
1497,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.523,1.0,0.28,-0.14644000000000001,-1.391,1.391,0.0,0.0,0.868,0.868,0.0,-0.14644000000000001,-0.14644000000000001,1.391,1.391,0.868,0.0,0.523,0.0,0.0,1.391
1498,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.8879999999999999,1.0,0.28,-0.24864,-1.228,1.228,0.0,0.0,0.34,0.34,0.0,-0.24864000000000056,-0.24864000000000056,1.228,1.228,0.3400000000000001,0.0,0.8879999999999999,0.0,0.0,1.228
1499,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.1300000000000001,1.0,0.28,-0.31640000000000007,-1.35,1.35,0.0,2.7755575615628914e-17,0.22,0.21999999999999997,0.0,-0.31640000000000007,-0.31640000000000007,1.35,1.35,0.21999999999999997,0.0,1.1300000000000001,0.0,0.0,1.35
1500,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.225,1.0,0.28,-0.3430000000000001,-1.5020000000000002,1.5020000000000002,0.0,0.0,0.277,0.277,0.0,-0.3430000000000012,-0.3430000000000012,1.5020000000000002,1.5020000000000002,0.27700000000000014,0.0,1.225,0.0,0.0,1.5020000000000002
1501,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.117,1.0,0.28,-0.31276000000000004,-1.399,1.399,0.0,0.0,0.282,0.282,0.0,-0.3127600000000006,-0.3127600000000006,1.399,1.399,0.28200000000000003,0.0,1.117,0.0,0.0,1.399
1502,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.3330000000000002,1.0,0.28,-0.37324000000000007,-1.616,1.616,0.0,5.551115123125783e-17,0.283,0.2829999999999999,0.0,-0.37324000000000007,-0.37324000000000007,1.616,1.616,0.2829999999999999,0.0,1.3330000000000002,0.0,0.0,1.616
1503,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.401,1.0,0.28,-0.39228,-1.502,1.502,0.0,2.7755575615628914e-17,0.101,0.10099999999999998,0.0,-0.39228,-0.39228,1.502,1.502,0.10099999999999998,0.0,1.401,0.0,0.0,1.502
1504,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.0910000000000002,1.0,0.28,-0.3054800000000001,-1.122,1.122,0.0,8.326672684688674e-17,0.031,0.030999999999999917,0.0,-0.3054800000000001,-0.3054800000000001,1.122,1.122,0.030999999999999917,0.0,1.0910000000000002,0.0,0.0,1.122
1505,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-6.938893903907228e-17,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.507,1.0,0.28,-0.42196,-1.515,1.515,0.0,0.0,0.008,0.008,0.0,-0.42196000000000006,-0.42196000000000006,1.515,1.515,0.008000000000000007,0.0,1.507,0.0,0.0,1.515
1506,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.313,1.0,0.28,-0.36764,-1.313,1.313,0.0,0.0,0.0,0.0,0.0,-0.36764,-0.36764,1.313,1.313,0.0,0.0,1.313,0.0,0.0,1.313
1507,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.665,1.0,0.28,-0.46620000000000006,-1.665,1.665,0.0,0.0,0.0,0.0,0.0,-0.46620000000000006,-0.46620000000000006,1.665,1.665,0.0,0.0,1.665,0.0,0.0,1.665
1508,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.563,1.0,0.35,-0.5470499999999999,-1.563,1.563,0.0,0.0,0.0,0.0,0.0,-0.5470499999999999,-0.5470499999999999,1.563,1.563,0.0,0.0,1.563,0.0,0.0,1.563
1509,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.643,1.0,0.35,-0.57505,-1.643,1.643,0.0,0.0,0.0,0.0,0.0,-0.57505,-0.57505,1.643,1.643,0.0,0.0,1.643,0.0,0.0,1.643
1510,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.385,1.0,0.35,-0.48474999999999996,-1.385,1.385,0.0,0.0,0.0,0.0,0.0,-0.48474999999999996,-0.48474999999999996,1.385,1.385,0.0,0.0,1.385,0.0,0.0,1.385
1511,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.62,1.0,0.35,-0.567,-1.62,1.62,0.0,0.0,0.0,0.0,0.0,-0.567,-0.567,1.62,1.62,0.0,0.0,1.62,0.0,0.0,1.62
1512,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.431,1.0,0.35,-0.50085,-1.431,1.431,0.0,0.0,0.0,0.0,0.0,-0.50085,-0.50085,1.431,1.431,0.0,0.0,1.431,0.0,0.0,1.431
1513,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.329,1.0,0.35,-0.46514999999999995,-1.329,1.329,0.0,0.0,0.0,0.0,0.0,-0.46514999999999995,-0.46514999999999995,1.329,1.329,0.0,0.0,1.329,0.0,0.0,1.329
1514,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.292,1.0,0.35,-0.4522,-1.292,1.292,0.0,0.0,0.0,0.0,0.0,-0.4522,-0.4522,1.292,1.292,0.0,0.0,1.292,0.0,0.0,1.292
1515,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.567,1.0,0.35,-0.54845,-1.567,1.567,0.0,0.0,0.0,0.0,0.0,-0.54845,-0.54845,1.567,1.567,0.0,0.0,1.567,0.0,0.0,1.567
1516,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.43,1.0,0.35,-0.5005,-1.43,1.43,0.0,0.0,0.0,0.0,0.0,-0.5005,-0.5005,1.43,1.43,0.0,0.0,1.43,0.0,0.0,1.43
1517,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.4220000000000002,1.0,0.35,-0.49770000000000003,-1.4220000000000002,1.4220000000000002,0.0,0.0,0.0,0.0,0.0,-0.49770000000000003,-0.49770000000000003,1.4220000000000002,1.4220000000000002,0.0,0.0,1.4220000000000002,0.0,0.0,1.4220000000000002
1518,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.36,1.0,0.35,-0.476,-1.36,1.36,0.0,0.0,0.0,0.0,0.0,-0.476,-0.476,1.36,1.36,0.0,0.0,1.36,0.0,0.0,1.36
1519,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.513,1.0,0.35,-0.52955,-1.513,1.513,0.0,0.0,0.0,0.0,0.0,-0.52955,-0.52955,1.513,1.513,0.0,0.0,1.513,0.0,0.0,1.513
1520,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.9220000000000002,1.0,0.28,-0.5381600000000001,-1.923,1.923,0.0,1.1015494072452725e-16,0.001,0.0009999999999998899,0.0,-0.5381600000000001,-0.5381600000000001,1.923,1.923,0.0009999999999998899,0.0,1.9220000000000002,0.0,0.0,1.923
1521,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.098,1.0,0.28,-0.30744000000000005,-1.098,1.098,0.0,0.0,0.0,0.0,0.0,-0.30744000000000005,-0.30744000000000005,1.098,1.098,0.0,0.0,1.098,0.0,0.0,1.098
1522,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.074,1.0,0.28,-0.30072000000000004,-1.074,1.074,0.0,0.0,0.0,0.0,0.0,-0.30072000000000004,-0.30072000000000004,1.074,1.074,0.0,0.0,1.074,0.0,0.0,1.074
1523,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.187,1.0,0.28,-0.33236000000000004,-1.187,1.187,0.0,0.0,0.0,0.0,0.0,-0.33236000000000004,-0.33236000000000004,1.187,1.187,0.0,0.0,1.187,0.0,0.0,1.187
1524,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.971,1.0,0.28,-0.27188,-0.971,0.971,0.0,0.0,0.0,0.0,0.0,-0.27188,-0.27188,0.971,0.971,0.0,0.0,0.971,0.0,0.0,0.971
1525,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.806,1.0,0.28,-0.22568000000000005,-0.806,0.806,0.0,0.0,0.0,0.0,0.0,-0.22568000000000005,-0.22568000000000005,0.806,0.806,0.0,0.0,0.806,0.0,0.0,0.806
1526,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.737,1.0,0.28,-0.20636000000000002,-0.737,0.737,0.0,0.0,0.0,0.0,0.0,-0.20636000000000002,-0.20636000000000002,0.737,0.737,0.0,0.0,0.737,0.0,0.0,0.737
1527,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7,1.0,0.28,-0.196,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,-0.196,-0.196,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7
1528,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.906,1.0,0.2,-0.18120000000000003,-0.906,0.906,0.0,0.0,0.0,0.0,0.0,-0.18120000000000003,-0.18120000000000003,0.906,0.906,0.0,0.0,0.906,0.0,0.0,0.906
1529,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.771,1.0,0.2,-0.1542,-0.771,0.771,0.0,0.0,0.0,0.0,0.0,-0.1542,-0.1542,0.771,0.771,0.0,0.0,0.771,0.0,0.0,0.771
1530,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.755,1.0,0.2,-0.15100000000000002,-0.755,0.755,0.0,0.0,0.0,0.0,0.0,-0.15100000000000002,-0.15100000000000002,0.755,0.755,0.0,0.0,0.755,0.0,0.0,0.755
1531,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.801,1.0,0.2,-0.1602,-0.801,0.801,0.0,0.0,0.0,0.0,0.0,-0.1602,-0.1602,0.801,0.801,0.0,0.0,0.801,0.0,0.0,0.801
1532,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.6,1.0,0.2,-0.12,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.6
1533,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.89,1.0,0.2,-0.17800000000000002,-0.89,0.89,0.0,0.0,0.0,0.0,0.0,-0.17800000000000002,-0.17800000000000002,0.89,0.89,0.0,0.0,0.89,0.0,0.0,0.89
1534,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.585,1.0,0.2,-0.11699999999999999,-0.585,0.585,0.0,0.0,0.0,0.0,0.0,-0.11699999999999999,-0.11699999999999999,0.585,0.585,0.0,0.0,0.585,0.0,0.0,0.585
1535,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.965,1.0,0.2,-0.193,-0.965,0.965,0.0,0.0,0.0,0.0,0.0,-0.193,-0.193,0.965,0.965,0.0,0.0,0.965,0.0,0.0,0.965
1536,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.606,1.0,0.2,-0.1212,-0.606,0.606,0.0,0.0,0.0,0.0,0.0,-0.1212,-0.1212,0.606,0.606,0.0,0.0,0.606,0.0,0.0,0.606
1537,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.7,1.0,0.2,-0.13999999999999999,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,-0.13999999999999999,-0.13999999999999999,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7
1538,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.877,1.0,0.2,-0.1754,-0.877,0.877,0.0,0.0,0.0,0.0,0.0,-0.1754,-0.1754,0.877,0.877,0.0,0.0,0.877,0.0,0.0,0.877
1539,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.623,1.0,0.2,-0.1246,-0.623,0.623,0.0,0.0,0.0,0.0,0.0,-0.1246,-0.1246,0.623,0.623,0.0,0.0,0.623,0.0,0.0,0.623
1540,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,1.015,1.0,0.2,-0.20299999999999999,-1.015,1.015,0.0,0.0,0.0,0.0,0.0,-0.20299999999999999,-0.20299999999999999,1.015,1.015,0.0,0.0,1.015,0.0,0.0,1.015
1541,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.723,1.0,0.2,-0.1446,-0.723,0.723,0.0,0.0,0.0,0.0,0.0,-0.1446,-0.1446,0.723,0.723,0.0,0.0,0.723,0.0,0.0,0.723
1542,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.63,1.0,0.2,-0.126,-0.63,0.63,0.0,0.0,0.0,0.0,0.0,-0.126,-0.126,0.63,0.63,0.0,0.0,0.63,0.0,0.0,0.63
1543,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.887,1.0,0.2,-0.1774,-0.887,0.887,0.0,0.0,0.0,0.0,0.0,-0.1774,-0.1774,0.887,0.887,0.0,0.0,0.887,0.0,0.0,0.887
