datetime,solar,grid,load
2018-03-13 22:45:00,1.077,-0.433,0.6439999999999999
2018-03-13 23:00:00,0.775,-0.308,0.467
2018-03-13 23:15:00,0.807,-0.375,0.432
2018-03-13 23:30:00,0.397,0.092,0.489
2018-03-13 23:45:00,0.16,0.414,0.574
2018-03-14 00:00:00,0.134,0.649,0.783
2018-03-14 00:15:00,0.032,1.053,1.085
2018-03-14 00:30:00,-0.026,1.056,1.03
2018-03-14 00:45:00,-0.017,0.94,0.923
2018-03-14 01:00:00,-0.014,1.097,1.083
2018-03-14 01:15:00,-0.007,1.176,1.169
2018-03-14 01:30:00,-0.008,1.085,1.077
2018-03-14 01:45:00,-0.008,1.09,1.082
2018-03-14 02:00:00,-0.008,1.61,1.602
2018-03-14 02:15:00,-0.008,1.999,1.991
2018-03-14 02:30:00,-0.009,1.264,1.255
2018-03-14 02:45:00,-0.009,1.491,1.4820000000000002
2018-03-14 03:00:00,-0.009,1.332,1.3230000000000002
2018-03-14 03:15:00,-0.009,1.383,1.374
2018-03-14 03:30:00,-0.01,1.147,1.137
2018-03-14 03:45:00,-0.01,0.948,0.938
2018-03-14 04:00:00,-0.009,0.825,0.816
2018-03-14 04:15:00,-0.01,0.533,0.523
2018-03-14 04:30:00,-0.011,0.476,0.4649999999999999
2018-03-14 04:45:00,-0.011,0.451,0.44
2018-03-14 05:00:00,-0.012,0.421,0.409
2018-03-14 05:15:00,-0.01,0.523,0.513
2018-03-14 05:30:00,-0.011,0.488,0.477
2018-03-14 05:45:00,-0.011,0.449,0.438
2018-03-14 06:00:00,-0.011,0.379,0.368
2018-03-14 06:15:00,-0.011,0.506,0.495
2018-03-14 06:30:00,-0.01,0.529,0.519
2018-03-14 06:45:00,-0.011,0.606,0.595
2018-03-14 07:00:00,-0.011,0.456,0.445
2018-03-14 07:15:00,-0.01,0.448,0.438
2018-03-14 07:30:00,-0.011,0.586,0.575
2018-03-14 07:45:00,-0.011,0.455,0.444
2018-03-14 08:00:00,-0.011,0.618,0.607
2018-03-14 08:15:00,-0.011,0.413,0.4019999999999999
2018-03-14 08:30:00,-0.01,0.59,0.58
2018-03-14 08:45:00,-0.011,0.51,0.499
2018-03-14 09:00:00,-0.011,0.654,0.643
2018-03-14 09:15:00,0.0,3.682,3.682
2018-03-14 09:30:00,0.001,3.886,3.887
2018-03-14 09:45:00,0.001,4.058,4.059
2018-03-14 10:00:00,-0.006,2.063,2.0570000000000004
2018-03-14 10:15:00,-0.01,0.391,0.381
2018-03-14 10:30:00,-0.01,0.766,0.756
2018-03-14 10:45:00,-0.01,0.586,0.576
2018-03-14 11:00:00,-0.01,0.611,0.601
2018-03-14 11:15:00,-0.011,0.431,0.42
2018-03-14 11:30:00,-0.01,0.483,0.473
2018-03-14 11:45:00,-0.009,0.735,0.726
2018-03-14 12:00:00,-0.011,0.829,0.818
2018-03-14 12:15:00,-0.017,0.678,0.661
2018-03-14 12:30:00,-0.019,0.762,0.743
2018-03-14 12:45:00,0.003,0.733,0.736
2018-03-14 13:00:00,0.155,0.509,0.664
2018-03-14 13:15:00,0.421,0.185,0.606
2018-03-14 13:30:00,0.746,0.275,1.021
2018-03-14 13:45:00,1.123,0.248,1.371
2018-03-14 14:00:00,1.507,-0.888,0.6189999999999999
2018-03-14 14:15:00,1.894,-1.17,0.724
2018-03-14 14:30:00,2.364,-1.748,0.6159999999999999
2018-03-14 14:45:00,2.217,-1.619,0.5980000000000001
2018-03-14 15:00:00,2.426,-1.991,0.435
2018-03-14 15:15:00,2.69,-2.255,0.435
2018-03-14 15:30:00,3.376,-2.87,0.5059999999999998
2018-03-14 15:45:00,3.326,-2.818,0.508
2018-03-14 16:00:00,3.676,-3.136,0.54
2018-03-14 16:15:00,3.918,-3.391,0.5270000000000001
2018-03-14 16:30:00,4.239,-3.709,0.5299999999999998
2018-03-14 16:45:00,4.333,-3.796,0.5370000000000004
2018-03-14 17:00:00,4.737,-4.267,0.4699999999999997
2018-03-14 17:15:00,4.854,-4.329,0.5250000000000004
2018-03-14 17:30:00,4.876,-4.195,0.681
2018-03-14 17:45:00,4.829,-4.282,0.5469999999999997
2018-03-14 18:00:00,4.27,-3.807,0.4629999999999996
2018-03-14 18:15:00,4.756,-4.287,0.4690000000000003
2018-03-14 18:30:00,4.988,-4.375,0.6130000000000004
2018-03-14 18:45:00,4.936,-4.274,0.6619999999999999
2018-03-14 19:00:00,4.96,-4.49,0.4699999999999997
2018-03-14 19:15:00,4.876,-4.407,0.4690000000000003
2018-03-14 19:30:00,4.72,-4.186,0.5339999999999998
2018-03-14 19:45:00,4.636,-3.958,0.6779999999999999
2018-03-14 20:00:00,4.575,-4.059,0.516
2018-03-14 20:15:00,4.425,-3.962,0.4629999999999996
2018-03-14 20:30:00,4.28,-3.752,0.5280000000000005
2018-03-14 20:45:00,4.113,-3.532,0.5810000000000004
2018-03-14 21:00:00,3.891,-3.296,0.5950000000000002
2018-03-14 21:15:00,3.448,-2.996,0.4519999999999999
2018-03-14 21:30:00,3.022,-2.509,0.5129999999999999
2018-03-14 21:45:00,2.783,-2.272,0.5110000000000001
2018-03-14 22:00:00,1.838,-1.274,0.5640000000000001
2018-03-14 22:15:00,1.907,-1.402,0.5050000000000001
2018-03-14 22:30:00,1.184,-0.688,0.496
2018-03-14 22:45:00,1.374,-0.876,0.4980000000000001
2018-03-14 23:00:00,1.155,-0.671,0.484
2018-03-14 23:15:00,0.535,0.022,0.557
2018-03-14 23:30:00,0.41,0.12,0.53
2018-03-14 23:45:00,0.226,0.297,0.523
2018-03-15 00:00:00,0.087,0.443,0.53
2018-03-15 00:15:00,-0.009,0.745,0.736
2018-03-15 00:30:00,-0.025,1.274,1.249
2018-03-15 00:45:00,-0.017,0.977,0.96
2018-03-15 01:00:00,-0.015,0.905,0.89
2018-03-15 01:15:00,-0.009,0.949,0.94
2018-03-15 01:30:00,-0.007,1.209,1.2020000000000002
2018-03-15 01:45:00,-0.008,1.122,1.114
2018-03-15 02:00:00,-0.008,1.042,1.034
2018-03-15 02:15:00,-0.009,1.102,1.0930000000000002
2018-03-15 02:30:00,-0.007,1.224,1.217
2018-03-15 02:45:00,-0.007,1.181,1.1740000000000002
2018-03-15 03:00:00,-0.008,1.033,1.025
2018-03-15 03:15:00,-0.008,1.021,1.013
2018-03-15 03:30:00,-0.008,1.041,1.033
2018-03-15 03:45:00,-0.011,0.599,0.588
2018-03-15 04:00:00,-0.011,0.393,0.382
2018-03-15 04:15:00,-0.011,0.391,0.38
2018-03-15 04:30:00,-0.011,0.464,0.453
2018-03-15 04:45:00,-0.01,0.589,0.579
2018-03-15 05:00:00,-0.011,0.449,0.438
2018-03-15 05:15:00,-0.01,0.387,0.377
2018-03-15 05:30:00,-0.01,0.454,0.444
2018-03-15 05:45:00,-0.01,0.521,0.511
2018-03-15 06:00:00,-0.01,0.509,0.499
2018-03-15 06:15:00,-0.012,0.385,0.373
2018-03-15 06:30:00,-0.011,0.454,0.443
2018-03-15 06:45:00,-0.011,0.453,0.442
2018-03-15 07:00:00,-0.01,0.517,0.507
2018-03-15 07:15:00,-0.01,0.444,0.434
2018-03-15 07:30:00,-0.012,0.455,0.443
2018-03-15 07:45:00,-0.011,0.448,0.437
2018-03-15 08:00:00,-0.01,0.443,0.433
2018-03-15 08:15:00,-0.01,0.514,0.504
2018-03-15 08:30:00,-0.01,0.453,0.443
2018-03-15 08:45:00,-0.011,0.447,0.436
2018-03-15 09:00:00,-0.01,0.384,0.374
2018-03-15 09:15:00,-0.003,2.813,2.81
2018-03-15 09:30:00,0.001,3.775,3.776
2018-03-15 09:45:00,0.0,3.901,3.901
2018-03-15 10:00:00,-0.006,2.096,2.0900000000000003
2018-03-15 10:15:00,-0.01,0.426,0.416
2018-03-15 10:30:00,-0.01,0.585,0.575
2018-03-15 10:45:00,-0.01,0.665,0.655
2018-03-15 11:00:00,-0.01,0.382,0.372
2018-03-15 11:15:00,-0.011,0.383,0.372
2018-03-15 11:30:00,-0.009,0.775,0.766
2018-03-15 11:45:00,-0.009,0.631,0.622
2018-03-15 12:00:00,-0.013,0.573,0.5599999999999999
2018-03-15 12:15:00,-0.017,0.814,0.7969999999999999
2018-03-15 12:30:00,-0.021,0.732,0.711
2018-03-15 12:45:00,0.009,0.781,0.79
2018-03-15 13:00:00,0.174,0.414,0.588
2018-03-15 13:15:00,0.41,0.109,0.519
2018-03-15 13:30:00,0.669,-0.16,0.509
2018-03-15 13:45:00,0.986,-0.369,0.617
2018-03-15 14:00:00,1.36,-0.848,0.5120000000000001
2018-03-15 14:15:00,1.73,-1.284,0.4459999999999999
2018-03-15 14:30:00,2.092,-1.574,0.518
2018-03-15 14:45:00,2.458,-1.892,0.5660000000000003
2018-03-15 15:00:00,2.799,-2.211,0.5880000000000001
2018-03-15 15:15:00,3.126,-2.666,0.4599999999999999
2018-03-15 15:30:00,3.434,-2.9,0.5340000000000003
2018-03-15 15:45:00,3.522,-2.992,0.5299999999999998
2018-03-15 16:00:00,3.972,-3.38,0.5920000000000001
2018-03-15 16:15:00,3.98,-3.438,0.5419999999999998
2018-03-15 16:30:00,4.456,-3.908,0.5480000000000005
2018-03-15 16:45:00,3.872,-3.338,0.5339999999999998
2018-03-15 17:00:00,3.04,-2.544,0.496
2018-03-15 17:15:00,3.511,-2.907,0.6040000000000001
2018-03-15 17:30:00,3.557,-3.005,0.552
2018-03-15 17:45:00,3.007,-2.487,0.52
2018-03-15 18:00:00,2.351,-1.902,0.449
2018-03-15 18:15:00,2.004,-1.455,0.5489999999999999
2018-03-15 18:30:00,3.273,-2.646,0.6270000000000002
2018-03-15 18:45:00,2.298,-1.785,0.5130000000000001
2018-03-15 19:00:00,1.73,-1.286,0.4439999999999999
2018-03-15 19:15:00,1.118,-0.652,0.4660000000000001
2018-03-15 19:30:00,1.432,-0.781,0.6509999999999999
2018-03-15 19:45:00,0.956,-0.433,0.5229999999999999
2018-03-15 20:00:00,1.033,-0.595,0.4379999999999999
2018-03-15 20:15:00,0.917,-0.48,0.437
2018-03-15 20:30:00,0.504,0.081,0.585
2018-03-15 20:45:00,0.676,-0.072,0.6040000000000001
2018-03-15 21:00:00,0.674,3.118,3.792
2018-03-15 21:15:00,0.644,3.174,3.818
2018-03-15 21:30:00,0.374,3.519,3.893
2018-03-15 21:45:00,0.317,3.656,3.973
2018-03-15 22:00:00,0.327,3.495,3.822
2018-03-15 22:15:00,0.254,3.518,3.772
2018-03-15 22:30:00,0.259,3.603,3.862
2018-03-15 22:45:00,0.234,3.683,3.917
2018-03-15 23:00:00,0.246,3.643,3.889
2018-03-15 23:15:00,0.17,3.368,3.538
2018-03-15 23:30:00,0.151,1.313,1.464
2018-03-15 23:45:00,0.039,0.756,0.795
2018-03-16 00:00:00,-0.018,0.604,0.586
2018-03-16 00:15:00,-0.024,0.495,0.471
2018-03-16 00:30:00,-0.018,0.54,0.522
2018-03-16 00:45:00,-0.018,0.525,0.507
2018-03-16 01:00:00,-0.017,0.578,0.5609999999999999
2018-03-16 01:15:00,-0.013,0.542,0.529
2018-03-16 01:30:00,-0.009,0.537,0.528
2018-03-16 01:45:00,-0.008,0.511,0.503
2018-03-16 02:00:00,-0.008,0.518,0.51
2018-03-16 02:15:00,-0.007,0.594,0.587
2018-03-16 02:30:00,-0.008,0.537,0.529
2018-03-16 02:45:00,-0.008,0.698,0.69
2018-03-16 03:00:00,-0.008,0.859,0.851
2018-03-16 03:15:00,-0.006,1.003,0.997
2018-03-16 03:30:00,-0.007,1.008,1.001
2018-03-16 03:45:00,-0.007,0.914,0.907
2018-03-16 04:00:00,-0.008,0.863,0.855
2018-03-16 04:15:00,-0.007,0.908,0.901
2018-03-16 04:30:00,-0.007,1.075,1.068
2018-03-16 04:45:00,-0.007,0.928,0.921
2018-03-16 05:00:00,-0.007,0.775,0.768
2018-03-16 05:15:00,-0.009,0.431,0.422
2018-03-16 05:30:00,-0.007,0.614,0.607
2018-03-16 05:45:00,-0.008,0.541,0.533
2018-03-16 06:00:00,-0.008,0.411,0.4029999999999999
2018-03-16 06:15:00,-0.008,0.412,0.4039999999999999
2018-03-16 06:30:00,-0.009,0.535,0.526
2018-03-16 06:45:00,-0.007,0.594,0.587
2018-03-16 07:00:00,-0.008,0.416,0.408
2018-03-16 07:15:00,-0.008,0.407,0.3989999999999999
2018-03-16 07:30:00,-0.008,0.485,0.477
2018-03-16 07:45:00,-0.008,0.584,0.576
2018-03-16 08:00:00,-0.008,0.468,0.46
2018-03-16 08:15:00,-0.008,0.407,0.3989999999999999
2018-03-16 08:30:00,-0.008,0.484,0.476
2018-03-16 08:45:00,-0.008,0.515,0.507
2018-03-16 09:00:00,-0.008,0.541,0.533
2018-03-16 09:15:00,-0.008,0.411,0.4029999999999999
2018-03-16 09:30:00,-0.008,0.485,0.477
2018-03-16 09:45:00,-0.008,0.458,0.45
2018-03-16 10:00:00,-0.007,0.54,0.533
2018-03-16 10:15:00,-0.009,0.455,0.446
2018-03-16 10:30:00,-0.008,0.482,0.474
2018-03-16 10:45:00,-0.008,0.455,0.447
2018-03-16 11:00:00,-0.007,0.479,0.472
2018-03-16 11:15:00,-0.007,0.517,0.51
2018-03-16 11:30:00,-0.008,0.481,0.473
2018-03-16 11:45:00,-0.008,0.522,0.514
2018-03-16 12:00:00,-0.007,0.495,0.488
2018-03-16 12:15:00,-0.015,0.684,0.669
2018-03-16 12:30:00,-0.017,0.718,0.701
2018-03-16 12:45:00,-0.017,0.631,0.614
2018-03-16 13:00:00,-0.02,0.581,0.5609999999999999
2018-03-16 13:15:00,-0.016,0.641,0.625
2018-03-16 13:30:00,0.023,0.767,0.79
2018-03-16 13:45:00,0.158,0.377,0.535
2018-03-16 14:00:00,0.275,0.16,0.435
2018-03-16 14:15:00,0.72,-0.29,0.43
2018-03-16 14:30:00,1.108,-0.468,0.6400000000000001
2018-03-16 14:45:00,1.459,-0.894,0.5650000000000001
2018-03-16 15:00:00,1.982,-1.535,0.447
2018-03-16 15:15:00,2.712,-2.257,0.455
2018-03-16 15:30:00,3.271,-2.666,0.605
2018-03-16 15:45:00,3.497,-2.844,0.653
2018-03-16 16:00:00,3.321,-2.861,0.4599999999999999
2018-03-16 16:15:00,3.518,-3.055,0.4629999999999996
2018-03-16 16:30:00,4.059,-3.51,0.5490000000000004
2018-03-16 16:45:00,3.252,-2.596,0.6559999999999997
2018-03-16 17:00:00,3.576,-3.06,0.516
2018-03-16 17:15:00,3.761,-3.295,0.4660000000000002
2018-03-16 17:30:00,4.353,-3.801,0.5519999999999996
2018-03-16 17:45:00,4.359,-3.746,0.613
2018-03-16 18:00:00,4.701,-4.106,0.5949999999999998
2018-03-16 18:15:00,4.821,-4.342,0.4790000000000001
2018-03-16 18:30:00,4.241,-3.69,0.5509999999999997
2018-03-16 18:45:00,3.401,-2.86,0.5409999999999999
2018-03-16 19:00:00,4.611,-3.993,0.6179999999999999
2018-03-16 19:15:00,4.38,-3.869,0.5109999999999997
2018-03-16 19:30:00,4.439,-3.905,0.5340000000000003
2018-03-16 19:45:00,4.075,-3.554,0.5210000000000004
2018-03-16 20:00:00,3.918,-3.347,0.5710000000000002
2018-03-16 20:15:00,4.238,-3.665,0.5730000000000004
2018-03-16 20:30:00,3.485,-2.946,0.5389999999999997
2018-03-16 20:45:00,3.849,-3.33,0.5190000000000001
2018-03-16 21:00:00,3.29,-2.765,0.5249999999999999
2018-03-16 21:15:00,3.233,-1.857,1.376
2018-03-16 21:30:00,2.867,-0.409,2.458
2018-03-16 21:45:00,3.041,-2.583,0.4579999999999997
2018-03-16 22:00:00,2.624,-1.259,1.3650000000000002
2018-03-16 22:15:00,2.41,0.487,2.897
2018-03-16 22:30:00,1.773,-1.266,0.5069999999999999
2018-03-16 22:45:00,1.28,-0.837,0.443
2018-03-16 23:00:00,0.855,1.727,2.582
2018-03-16 23:15:00,0.478,0.049,0.527
2018-03-16 23:30:00,0.289,2.031,2.3200000000000003
2018-03-16 23:45:00,0.172,0.256,0.428
2018-03-17 00:00:00,0.132,1.905,2.037
2018-03-17 00:15:00,0.012,0.572,0.584
2018-03-17 00:30:00,-0.024,0.587,0.563
2018-03-17 00:45:00,-0.014,1.82,1.806
2018-03-17 01:00:00,-0.015,0.439,0.424
2018-03-17 01:15:00,-0.009,0.595,0.586
2018-03-17 01:30:00,-0.009,0.994,0.985
2018-03-17 01:45:00,-0.007,0.941,0.934
2018-03-17 02:00:00,-0.007,1.796,1.789
2018-03-17 02:15:00,-0.006,2.427,2.4210000000000003
2018-03-17 02:30:00,-0.009,0.951,0.942
2018-03-17 02:45:00,-0.009,0.991,0.982
2018-03-17 03:00:00,-0.009,1.191,1.1820000000000002
2018-03-17 03:15:00,-0.005,2.627,2.622
2018-03-17 03:30:00,-0.01,0.626,0.616
2018-03-17 03:45:00,-0.009,0.538,0.529
2018-03-17 04:00:00,-0.005,2.322,2.317
2018-03-17 04:15:00,-0.01,0.397,0.387
2018-03-17 04:30:00,-0.009,0.393,0.384
2018-03-17 04:45:00,-0.009,0.525,0.516
2018-03-17 05:00:00,-0.011,0.466,0.455
2018-03-17 05:15:00,-0.01,0.389,0.379
2018-03-17 05:30:00,-0.011,0.467,0.456
2018-03-17 05:45:00,-0.01,0.521,0.511
2018-03-17 06:00:00,-0.01,0.519,0.509
2018-03-17 06:15:00,-0.011,0.394,0.383
2018-03-17 06:30:00,-0.01,0.468,0.458
2018-03-17 06:45:00,-0.01,0.451,0.441
2018-03-17 07:00:00,-0.01,0.527,0.517
2018-03-17 07:15:00,-0.01,0.44,0.43
2018-03-17 07:30:00,-0.011,0.468,0.457
2018-03-17 07:45:00,-0.009,0.435,0.426
2018-03-17 08:00:00,-0.007,1.485,1.4780000000000002
2018-03-17 08:15:00,-0.009,0.842,0.833
2018-03-17 08:30:00,-0.011,0.387,0.376
2018-03-17 08:45:00,-0.012,0.387,0.375
2018-03-17 09:00:00,-0.01,0.436,0.426
2018-03-17 09:15:00,-0.002,2.993,2.991
2018-03-17 09:30:00,0.0,3.795,3.795
2018-03-17 09:45:00,0.0,3.755,3.755
2018-03-17 10:00:00,-0.004,2.871,2.867
2018-03-17 10:15:00,-0.008,1.021,1.013
2018-03-17 10:30:00,-0.01,0.562,0.552
2018-03-17 10:45:00,-0.01,0.435,0.425
2018-03-17 11:00:00,-0.01,0.386,0.376
2018-03-17 11:15:00,-0.011,0.441,0.43
2018-03-17 11:30:00,-0.009,0.605,0.596
2018-03-17 11:45:00,-0.01,0.493,0.483
2018-03-17 12:00:00,-0.011,0.506,0.495
2018-03-17 12:15:00,-0.018,0.608,0.59
2018-03-17 12:30:00,-0.018,1.021,1.003
2018-03-17 12:45:00,-0.01,0.905,0.895
2018-03-17 13:00:00,0.114,1.055,1.169
2018-03-17 13:15:00,0.144,0.396,0.54
2018-03-17 13:30:00,0.258,0.327,0.585
2018-03-17 13:45:00,0.357,0.228,0.585
2018-03-17 14:00:00,0.909,-0.486,0.423
2018-03-17 14:15:00,1.545,-1.11,0.4349999999999998
2018-03-17 14:30:00,0.739,-0.219,0.52
2018-03-17 14:45:00,1.346,-0.724,0.6220000000000001
2018-03-17 15:00:00,1.489,-1.008,0.4810000000000001
2018-03-17 15:15:00,1.304,-0.873,0.431
2018-03-17 15:30:00,1.13,-0.624,0.5059999999999999
2018-03-17 15:45:00,1.357,-0.776,0.581
2018-03-17 16:00:00,1.591,-1.048,0.5429999999999999
2018-03-17 16:15:00,0.966,-0.543,0.4229999999999999
2018-03-17 16:30:00,1.847,-1.333,0.514
2018-03-17 16:45:00,1.525,-1.013,0.512
2018-03-17 17:00:00,1.803,-1.23,0.573
2018-03-17 17:15:00,1.343,-0.869,0.474
2018-03-17 17:30:00,0.925,-0.426,0.499
2018-03-17 17:45:00,3.977,-3.467,0.5099999999999998
2018-03-17 18:00:00,2.815,-2.272,0.5430000000000001
2018-03-17 18:15:00,1.073,-0.533,0.5399999999999999
2018-03-17 18:30:00,1.013,-0.512,0.5009999999999999
2018-03-17 18:45:00,1.6,-1.116,0.484
2018-03-17 19:00:00,1.044,-0.581,0.4630000000000001
2018-03-17 19:15:00,1.479,-0.909,0.5700000000000001
2018-03-17 19:30:00,2.039,-1.491,0.548
2018-03-17 19:45:00,1.763,-1.271,0.492
2018-03-17 20:00:00,2.307,-1.089,1.218
2018-03-17 20:15:00,3.317,-1.493,1.824
2018-03-17 20:30:00,2.155,-0.96,1.1949999999999998
2018-03-17 20:45:00,2.003,-1.115,0.8880000000000001
2018-03-17 21:00:00,2.452,-1.012,1.44
2018-03-17 21:15:00,2.886,-0.91,1.976
2018-03-17 21:30:00,2.699,-0.819,1.88
2018-03-17 21:45:00,1.776,-0.012,1.764
2018-03-17 22:00:00,1.345,0.156,1.501
2018-03-17 22:15:00,2.121,-0.541,1.58
2018-03-17 22:30:00,1.232,-0.206,1.026
2018-03-17 22:45:00,0.952,0.026,0.978
2018-03-17 23:00:00,1.044,-0.157,0.887
2018-03-17 23:15:00,0.454,0.424,0.878
2018-03-17 23:30:00,0.197,0.848,1.045
2018-03-17 23:45:00,0.026,1.072,1.098
2018-03-18 00:00:00,0.131,2.947,3.0780000000000003
2018-03-18 00:15:00,0.0,1.133,1.133
2018-03-18 00:30:00,-0.027,1.899,1.872
2018-03-18 00:45:00,-0.014,1.887,1.873
2018-03-18 01:00:00,-0.014,1.334,1.32
2018-03-18 01:15:00,-0.007,2.056,2.049
2018-03-18 01:30:00,-0.009,0.999,0.99
2018-03-18 01:45:00,-0.007,1.258,1.251
2018-03-18 02:00:00,-0.007,1.751,1.744
2018-03-18 02:15:00,-0.008,1.354,1.346
2018-03-18 02:30:00,-0.009,1.008,0.999
2018-03-18 02:45:00,-0.008,1.115,1.107
2018-03-18 03:00:00,-0.008,1.13,1.122
2018-03-18 03:15:00,-0.005,2.529,2.524
2018-03-18 03:30:00,-0.009,1.121,1.112
2018-03-18 03:45:00,-0.008,1.08,1.072
2018-03-18 04:00:00,-0.004,3.515,3.511
2018-03-18 04:15:00,-0.007,1.699,1.6920000000000002
2018-03-18 04:30:00,-0.009,0.949,0.94
2018-03-18 04:45:00,-0.009,0.99,0.981
2018-03-18 05:00:00,-0.005,2.483,2.478
2018-03-18 05:15:00,-0.011,0.744,0.733
2018-03-18 05:30:00,-0.008,1.749,1.741
2018-03-18 05:45:00,-0.009,1.003,0.994
2018-03-18 06:00:00,-0.009,0.816,0.8069999999999999
2018-03-18 06:15:00,-0.009,1.225,1.2160000000000002
2018-03-18 06:30:00,-0.01,1.265,1.255
2018-03-18 06:45:00,-0.01,0.721,0.711
2018-03-18 07:00:00,-0.008,0.844,0.836
2018-03-18 07:15:00,-0.008,1.735,1.727
2018-03-18 07:30:00,-0.01,0.718,0.708
2018-03-18 07:45:00,-0.011,0.719,0.708
2018-03-18 08:00:00,-0.01,0.811,0.801
2018-03-18 08:15:00,-0.007,1.652,1.645
2018-03-18 08:30:00,-0.009,0.714,0.705
2018-03-18 08:45:00,-0.011,0.396,0.385
2018-03-18 09:00:00,-0.012,0.449,0.437
2018-03-18 09:15:00,-0.01,0.53,0.52
2018-03-18 09:30:00,-0.009,0.5,0.491
2018-03-18 09:45:00,-0.01,0.436,0.426
2018-03-18 10:00:00,-0.011,0.405,0.394
2018-03-18 10:15:00,-0.011,0.53,0.519
2018-03-18 10:30:00,-0.01,0.541,0.531
2018-03-18 10:45:00,-0.01,0.435,0.425
2018-03-18 11:00:00,-0.01,0.391,0.381
2018-03-18 11:15:00,-0.01,0.497,0.487
2018-03-18 11:30:00,-0.011,0.583,0.572
2018-03-18 11:45:00,-0.011,0.435,0.424
2018-03-18 12:00:00,-0.011,0.401,0.39
2018-03-18 12:15:00,-0.018,0.489,0.471
2018-03-18 12:30:00,-0.018,0.642,0.624
2018-03-18 12:45:00,-0.023,0.465,0.442
2018-03-18 13:00:00,-0.031,0.43,0.399
2018-03-18 13:15:00,-0.014,0.441,0.427
2018-03-18 13:30:00,0.04,0.588,0.628
2018-03-18 13:45:00,0.138,0.382,0.52
2018-03-18 14:00:00,0.231,0.523,0.754
2018-03-18 14:15:00,0.2,0.555,0.7550000000000001
2018-03-18 14:30:00,0.255,0.699,0.954
2018-03-18 14:45:00,0.225,0.672,0.897
2018-03-18 15:00:00,0.196,0.568,0.764
2018-03-18 15:15:00,0.381,1.09,1.471
2018-03-18 15:30:00,0.335,0.751,1.086
2018-03-18 15:45:00,0.441,0.755,1.196
2018-03-18 16:00:00,0.861,0.203,1.064
2018-03-18 16:15:00,1.347,-0.295,1.052
2018-03-18 16:30:00,1.239,-0.092,1.147
2018-03-18 16:45:00,2.044,-0.763,1.281
2018-03-18 17:00:00,1.373,-0.208,1.165
2018-03-18 17:15:00,1.123,-0.048,1.075
2018-03-18 17:30:00,1.873,-0.708,1.165
2018-03-18 17:45:00,1.808,-0.614,1.194
2018-03-18 18:00:00,1.794,-0.649,1.145
2018-03-18 18:15:00,1.785,-0.789,0.996
2018-03-18 18:30:00,3.252,-2.144,1.1079999999999997
2018-03-18 18:45:00,3.856,-2.685,1.1709999999999998
2018-03-18 19:00:00,4.675,-3.489,1.186
2018-03-18 19:15:00,3.395,-2.226,1.169
2018-03-18 19:30:00,4.607,-2.415,2.192
2018-03-18 19:45:00,4.656,-2.751,1.905
2018-03-18 20:00:00,2.337,0.769,3.1060000000000003
2018-03-18 20:15:00,0.814,0.73,1.544
2018-03-18 20:30:00,1.767,0.781,2.548
2018-03-18 20:45:00,2.573,-0.083,2.49
2018-03-18 21:00:00,3.361,-1.031,2.33
2018-03-18 21:15:00,0.758,2.051,2.809
2018-03-18 21:30:00,2.169,0.247,2.416
2018-03-18 21:45:00,1.374,1.797,3.1710000000000003
2018-03-18 22:00:00,1.459,1.846,3.305
2018-03-18 22:15:00,2.403,-0.636,1.767
2018-03-18 22:30:00,2.114,-0.762,1.352
2018-03-18 22:45:00,0.38,0.721,1.101
2018-03-18 23:00:00,0.143,0.901,1.044
2018-03-18 23:15:00,0.065,1.025,1.09
2018-03-18 23:30:00,0.319,0.939,1.258
2018-03-18 23:45:00,0.365,2.089,2.454
2018-03-19 00:00:00,0.177,0.852,1.029
2018-03-19 00:15:00,0.036,2.837,2.873
2018-03-19 00:30:00,-0.028,1.293,1.265
2018-03-19 00:45:00,-0.016,1.216,1.2
2018-03-19 01:00:00,-0.014,1.483,1.469
2018-03-19 01:15:00,-0.004,2.845,2.841
2018-03-19 01:30:00,-0.008,1.268,1.26
2018-03-19 01:45:00,-0.008,1.313,1.305
2018-03-19 02:00:00,-0.002,3.529,3.527
2018-03-19 02:15:00,-0.008,1.265,1.257
2018-03-19 02:30:00,-0.007,1.148,1.141
2018-03-19 02:45:00,-0.003,2.998,2.995
2018-03-19 03:00:00,-0.007,1.656,1.649
2018-03-19 03:15:00,-0.008,1.086,1.078
2018-03-19 03:30:00,-0.005,2.696,2.6910000000000003
2018-03-19 03:45:00,-0.009,1.2,1.191
2018-03-19 04:00:00,-0.001,3.336,3.335
2018-03-19 04:15:00,-0.006,1.429,1.423
2018-03-19 04:30:00,-0.008,0.561,0.553
2018-03-19 04:45:00,-0.006,2.053,2.047
2018-03-19 05:00:00,-0.011,0.553,0.542
2018-03-19 05:15:00,-0.01,0.545,0.535
2018-03-19 05:30:00,-0.01,0.541,0.531
2018-03-19 05:45:00,-0.01,0.541,0.531
2018-03-19 06:00:00,-0.01,0.54,0.53
2018-03-19 06:15:00,-0.009,0.835,0.826
2018-03-19 06:30:00,-0.004,1.164,1.16
2018-03-19 06:45:00,-0.008,0.617,0.609
2018-03-19 07:00:00,-0.01,0.539,0.529
2018-03-19 07:15:00,-0.009,0.579,0.57
2018-03-19 07:30:00,-0.012,0.552,0.54
2018-03-19 07:45:00,-0.011,0.48,0.469
2018-03-19 08:00:00,-0.01,0.44,0.43
